,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt
Samaje Perine,22.092,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,2,29,14.50,0,100.0%,14.50
Corey Davis,22.340,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,5,3,28,9.33,0,60.0%,5.60
Todd Gurley,23.136,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,3,3,28,9.33,1,100.0%,9.33
Todd Gurley,23.143,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,13,10,158,15.80,2,76.9%,12.15
Julio Jones,28.324,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,11,7,149,21.29,0,63.6%,13.55
Larry Fitzgerald,34.115,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,15,9,119,13.22,1,60.0%,7.93
Tyreek Hill,23.298,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,7,6,109,18.17,0,85.7%,15.57
Keelan Cole,24.248,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,13,6,108,18.00,0,46.2%,8.31
Mike Evans,24.125,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,8,6,107,17.83,0,75.0%,13.38
Jakeem Grant,25.085,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,6,4,107,26.75,1,66.7%,17.83
T.Y. Hilton,28.039,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,12,6,100,16.67,0,50.0%,8.33
Chris Godwin,21.300,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,6,3,98,32.67,0,50.0%,16.33
Corey Davis,22.347,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,9,6,91,15.17,0,66.7%,10.11
Deonte Thompson,28.313,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,5,4,91,22.75,0,80.0%,18.20
Ryan Grant,27.005,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,6,4,85,21.25,0,66.7%,14.17
Eric Ebron,24.258,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,8,5,83,16.60,1,62.5%,10.38
Zach Ertz,27.045,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,14,9,81,9.00,0,64.3%,5.79
Antonio Gates,37.189,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,8,6,81,13.50,1,75.0%,10.13
A.J. Green,29.146,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,10,6,81,13.50,0,60.0%,8.10
Duke Johnson,24.031,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,7,7,81,11.57,0,100.0%,11.57
Ted Ginn,32.256,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,5,4,76,19.00,1,80.0%,15.20
Kyle Juszczyk,26.245,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,5,5,76,15.20,0,100.0%,15.20
LeSean McCoy,29.165,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,7,5,76,15.20,0,71.4%,10.86
JuJu Smith-Schuster,21.033,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,7,6,75,12.50,1,85.7%,10.71
Dede Westbrook,24.033,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,7,4,74,18.50,0,57.1%,10.57
Eric Decker,30.284,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,10,6,73,12.17,0,60.0%,7.30
Kelvin Benjamin,26.322,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,7,5,70,14.00,0,71.4%,10.00
Rob Gronkowski,28.224,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,7,5,67,13.40,1,71.4%,9.57
Amari Cooper,23.190,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,4,3,66,22.00,1,75.0%,16.50
Michael Thomas,24.296,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,5,4,66,16.50,0,80.0%,13.20
DeAndre Hopkins,25.202,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,6,4,65,16.25,1,66.7%,10.83
Cooper Kupp,24.192,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,6,4,65,16.25,1,66.7%,10.83
T.J. Yeldon,24.083,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,10,7,64,9.14,0,70.0%,6.40
Keenan Allen,25.241,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,10,5,63,12.60,0,50.0%,6.30
DeVante Parker,24.338,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,10,5,63,12.60,0,50.0%,6.30
Benny Cunningham,27.170,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,2,2,62,31.00,0,100.0%,31.00
Josh Doctson,25.021,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,13,2,61,30.50,1,15.4%,4.69
Martavis Bryant,26.005,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,4,3,60,20.00,0,75.0%,15.00
Stefon Diggs,24.024,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,8,5,60,12.00,1,62.5%,7.50
Rhett Ellison,29.082,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,7,4,60,15.00,0,57.1%,8.57
Mike Wallace,31.144,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,6,4,60,15.00,0,66.7%,10.00
Alvin Kamara,22.152,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,9,7,58,8.29,0,77.8%,6.44
Freddie Martino,26.108,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,2,2,57,28.50,0,100.0%,28.50
Kenny Stills,25.246,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,6,4,54,13.50,0,66.7%,9.00
Giovani Bernard,26.032,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,7,7,52,7.43,0,100.0%,7.43
Vance McDonald,27.195,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,5,4,52,13.00,0,80.0%,10.40
Demaryius Thomas,29.364,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,6,4,52,13.00,0,66.7%,8.67
Robby Anderson,24.229,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,7,5,51,10.20,0,71.4%,7.29
Adam Humphries,24.334,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,3,3,51,17.00,0,100.0%,17.00
Jarvis Landry,25.026,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,7,5,51,10.20,0,71.4%,7.29
Marvin Jones,27.287,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,5,3,50,16.67,0,60.0%,10.00
Tyrell Williams,25.315,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,6,5,50,10.00,0,83.3%,8.33
Josh Bellamy,28.220,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,4,3,49,16.33,0,75.0%,12.25
Rishard Matthews,28.073,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,4,2,48,24.00,0,50.0%,12.00
Jamison Crowder,24.190,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,4,4,47,11.75,1,100.0%,11.75
Melvin Gordon,24.255,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,3,3,47,15.67,0,100.0%,15.67
Travis Kelce,28.080,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,8,4,47,11.75,1,50.0%,5.88
C.J. Anderson,26.317,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,9,7,45,6.43,0,77.8%,5.00
Brenton Bersin,27.229,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,4,3,45,15.00,0,75.0%,11.25
Sterling Shepard,24.317,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,8,5,45,9.00,0,62.5%,5.63
Wayne Gallman,23.084,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,8,6,44,7.33,0,75.0%,5.50
Dez Bryant,29.050,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,6,3,43,14.33,0,50.0%,7.17
Terrance Williams,28.097,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,4,4,43,10.75,0,100.0%,10.75
Vernon Davis,33.327,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,3,2,42,21.00,1,66.7%,14.00
Jermaine Kearse,27.321,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,8,5,42,8.40,0,62.5%,5.25
George Kittle,24.076,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,3,3,42,14.00,1,100.0%,14.00
Jack Doyle,27.232,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,10,5,41,8.20,0,50.0%,4.10
Tevin Coleman,24.252,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,4,4,40,10.00,1,100.0%,10.00
Roger Lewis,24.027,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,11,4,40,10.00,0,36.4%,3.64
Ben Watson,37.005,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,6,5,40,8.00,0,83.3%,6.67
Tyler Boyd,23.039,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,6,5,39,7.80,0,83.3%,6.50
James O'Shaughnessy,25.344,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,6,5,39,7.80,1,83.3%,6.50
Jason Witten,35.232,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,9,5,39,7.80,0,55.6%,4.33
Jaelen Strong,23.333,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,4,3,38,12.67,1,75.0%,9.50
Charles Clay,28.314,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,10,4,37,9.25,0,40.0%,3.70
Marquise Goodwin,27.035,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,6,3,37,12.33,0,50.0%,6.17
Marlon Mack,21.291,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,2,2,37,18.50,0,100.0%,18.50
Michael Clark,22.058,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,9,3,36,12.00,0,33.3%,4.00
Lance Kendricks,29.327,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,9,4,36,9.00,0,44.4%,4.00
Albert Wilson,25.165,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,8,3,36,12.00,0,37.5%,4.50
Nelson Agholor,24.215,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,7,4,35,8.75,0,57.1%,5.00
Doug Baldwin,29.094,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,6,4,35,8.75,1,66.7%,5.83
Orson Charles,26.331,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,1,1,35,35.00,0,100.0%,35.00
Ricardo Louis,23.276,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,1,1,35,35.00,0,100.0%,35.00
Demetrius Harris,26.148,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,7,4,34,8.50,0,57.1%,4.86
Brian Hill,22.045,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,1,1,34,34.00,0,100.0%,34.00
Delanie Walker,33.134,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,5,3,33,11.00,0,60.0%,6.60
Danny Woodhead,32.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,6,5,33,6.60,0,83.3%,5.50
Robert Woods,25.258,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,8,3,33,11.00,0,37.5%,4.13
Jerell Adams,24.358,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,4,4,31,7.75,0,100.0%,7.75
Damiere Byrd,24.331,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,2,1,31,31.00,0,50.0%,15.50
Mohamed Sanu,28.124,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,6,4,31,7.75,0,66.7%,5.17
Sammy Watkins,24.193,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,7,3,30,10.00,1,42.9%,4.29
Chris Moore,24.190,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,2,2,29,14.50,0,100.0%,14.50
Danny Amendola,32.052,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,3,3,28,9.33,0,100.0%,9.33
Le'Veon Bell,25.310,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,8,5,28,5.60,0,62.5%,3.50
Kapri Bibbs,24.348,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,4,2,28,14.00,0,50.0%,7.00
John Brown,27.265,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,4,2,28,14.00,1,50.0%,7.00
Kenny Golladay,24.051,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,8,4,28,7.00,0,50.0%,3.50
Charcandrick West,26.205,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,4,3,28,9.33,0,75.0%,7.00
Jaron Brown,27.350,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,4,2,27,13.50,0,50.0%,6.75
Greg Olsen,32.288,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,6,3,27,9.00,0,50.0%,4.50
Kendall Wright,28.042,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,6,4,27,6.75,0,66.7%,4.50
Albert Wilson,25.172,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,11,10,147,14.70,0,90.9%,13.36
JuJu Smith-Schuster,21.039,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,10,9,143,15.89,1,90.0%,14.30
Keenan Allen,25.248,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,12,9,133,14.78,1,75.0%,11.08
Amari Cooper,23.196,2017-12-31,NFL,OAK,@,LAC,L 10-30,16,17,Sun,6,3,115,38.33,1,50.0%,19.17
Josh Gordon,26.262,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,7,4,115,28.75,0,57.1%,16.43
Chris Godwin,21.307,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,12,7,111,15.86,1,58.3%,9.25
Golden Tate,29.151,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,7,7,104,14.86,1,100.0%,14.86
Adam Humphries,24.341,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,11,7,102,14.57,0,63.6%,9.27
George Kittle,24.083,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,6,4,100,25.00,0,66.7%,16.67
Travis Benjamin,28.002,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,5,4,96,24.00,1,80.0%,19.20
Dontrelle Inman,28.334,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,10,5,94,18.80,0,50.0%,9.40
Michael Thomas,24.303,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,8,6,94,15.67,0,75.0%,11.75
Jarvis Landry,25.033,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,10,9,92,10.22,1,90.0%,9.20
Tyler Boyd,23.046,2017-12-31,NFL,CIN,@,BAL,W 31-27,16,17,Sun,7,5,91,18.20,1,71.4%,13.00
Doug Baldwin,29.101,2017-12-31,NFL,SEA,,ARI,L 24-26,16,17,Sun,5,4,90,22.50,2,80.0%,18.00
Devonta Freeman,25.291,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,11,9,85,9.44,1,81.8%,7.73
Alvin Kamara,22.159,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,7,6,84,14.00,0,85.7%,12.00
Marvin Jones,27.294,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,5,4,81,20.25,1,80.0%,16.20
Kenny Golladay,24.058,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,3,2,80,40.00,1,66.7%,26.67
Julio Jones,28.331,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,11,5,80,16.00,0,45.5%,7.27
Brandin Cooks,24.097,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,11,5,79,15.80,1,45.5%,7.18
Duke Johnson,24.038,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,6,6,75,12.50,0,100.0%,12.50
Mike Thomas,23.137,2017-12-31,NFL,LAR,,SFO,L 13-34,16,17,Sun,4,3,75,25.00,0,75.0%,18.75
Neal Sterling,25.351,2017-12-31,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,8,5,74,14.80,0,62.5%,9.25
Demetrius Harris,26.155,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,4,3,73,24.33,0,75.0%,18.25
Mohamed Sanu,28.131,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,11,7,71,10.14,0,63.6%,6.45
Rashard Higgins,23.085,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,4,3,68,22.67,2,75.0%,17.00
Leonard Fournette,22.347,2017-12-31,NFL,JAX,@,TEN,L 10-15,16,17,Sun,5,4,67,16.75,0,80.0%,13.40
Tyrell Williams,25.322,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,4,3,67,22.33,1,75.0%,16.75
Derrick Henry,23.361,2017-12-31,NFL,TEN,,JAX,W 15-10,16,17,Sun,2,1,66,66.00,1,50.0%,33.00
Martavis Bryant,26.011,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,7,6,65,10.83,0,85.7%,9.29
Stefon Diggs,24.032,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,6,6,65,10.83,1,100.0%,10.83
Jordan Taylor,25.316,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,8,6,65,10.83,0,75.0%,8.13
Charles Clay,28.321,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,8,6,64,10.67,0,75.0%,8.00
DeVante Parker,24.345,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,7,6,64,10.67,0,85.7%,9.14
Rhett Ellison,29.089,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,6,5,63,12.60,0,83.3%,10.50
Adam Thielen,27.131,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,7,6,61,10.17,0,85.7%,8.71
Ben Watson,37.013,2017-12-31,NFL,BAL,,CIN,L 27-31,16,17,Sun,10,7,61,8.71,0,70.0%,6.10
Jermaine Kearse,27.328,2017-12-31,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,7,5,59,11.80,0,71.4%,8.43
Demaryius Thomas,30.006,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,8,6,57,9.50,1,75.0%,7.13
Trevor Davis,24.180,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,3,3,56,18.67,0,100.0%,18.67
Bennie Fowler,26.204,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,6,4,56,14.00,0,66.7%,9.33
Mike Evans,24.132,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,13,5,55,11.00,0,38.5%,4.23
Larry Fitzgerald,34.122,2017-12-31,NFL,ARI,@,SEA,W 26-24,16,17,Sun,13,8,55,6.88,0,61.5%,4.23
Chris Thompson,23.236,2017-12-31,NFL,HOU,@,IND,L 13-22,16,17,Sun,3,3,54,18.00,0,100.0%,18.00
Kapri Bibbs,24.355,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,9,8,53,6.63,0,88.9%,5.89
Tyler Kroft,25.077,2017-12-31,NFL,CIN,@,BAL,W 31-27,16,17,Sun,8,6,53,8.83,2,75.0%,6.63
Brice Butler,27.336,2017-12-31,NFL,DAL,@,PHI,W 6-0,16,17,Sun,2,2,50,25.00,1,100.0%,25.00
Devin Funchess,23.224,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,6,2,48,24.00,1,33.3%,8.00
Seth Roberts,26.312,2017-12-31,NFL,OAK,@,LAC,L 10-30,16,17,Sun,6,5,48,9.60,0,83.3%,8.00
Antonio Gates,37.196,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,6,4,46,11.50,0,66.7%,7.67
ArDarius Stewart,24.023,2017-12-31,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,2,1,46,46.00,0,50.0%,23.00
Randall Cobb,27.131,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,6,4,45,11.25,1,66.7%,7.50
Jimmy Graham,31.037,2017-12-31,NFL,SEA,,ARI,L 24-26,16,17,Sun,6,3,45,15.00,0,50.0%,7.50
Danny Amendola,32.059,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,7,4,43,10.75,0,57.1%,6.14
Dion Lewis,27.095,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,7,6,40,6.67,1,85.7%,5.71
Christian McCaffrey,21.207,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,8,5,40,8.00,0,62.5%,5.00
Mike Wallace,31.152,2017-12-31,NFL,BAL,,CIN,L 27-31,16,17,Sun,13,5,40,8.00,1,38.5%,3.08
Chester Rogers,23.353,2017-12-31,NFL,IND,,HOU,W 22-13,16,17,Sun,4,2,39,19.50,0,50.0%,9.75
Jack Doyle,27.240,2017-12-31,NFL,IND,,HOU,W 22-13,16,17,Sun,5,4,38,9.50,1,80.0%,7.60
Ezekiel Elliott,22.162,2017-12-31,NFL,DAL,@,PHI,W 6-0,16,17,Sun,5,3,38,12.67,0,60.0%,7.60
Allen Hurns,26.049,2017-12-31,NFL,JAX,@,TEN,L 10-15,16,17,Sun,5,3,38,12.67,0,60.0%,7.60
David Njoku,21.174,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,3,2,38,19.00,0,66.7%,12.67
Cameron Brate,26.181,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,5,3,37,12.33,0,60.0%,7.40
Josh Doctson,25.028,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,10,4,37,9.25,0,40.0%,3.70
Brenton Bersin,27.236,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,4,2,36,18.00,0,50.0%,9.00
Alfred Blue,26.248,2017-12-31,NFL,HOU,@,IND,L 13-22,16,17,Sun,5,4,36,9.00,0,80.0%,7.20
Michael Campanaro,26.340,2017-12-31,NFL,BAL,,CIN,L 27-31,16,17,Sun,4,3,36,12.00,0,75.0%,9.00
Jared Cook,30.268,2017-12-31,NFL,OAK,@,LAC,L 10-30,16,17,Sun,4,3,35,11.67,0,75.0%,8.75
Austin Hooper,23.057,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,3,3,35,11.67,0,100.0%,11.67
Brandon LaFell,31.057,2017-12-31,NFL,CIN,@,BAL,W 31-27,16,17,Sun,4,2,35,17.50,0,50.0%,8.75
David Morgan,24.226,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,3,3,35,11.67,0,100.0%,11.67
Kenny Stills,25.253,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,7,3,34,11.33,0,42.9%,4.86
Keelan Cole,24.255,2017-12-31,NFL,JAX,@,TEN,L 10-15,16,17,Sun,8,4,33,8.25,0,50.0%,4.13
Ted Ginn,32.263,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,6,3,33,11.00,0,50.0%,5.50
Matt Breida,22.306,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,2,1,32,32.00,0,50.0%,16.00
Justin Hardy,26.013,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,3,2,32,16.00,0,66.7%,10.67
Ryan Switzer,23.057,2017-12-31,NFL,DAL,@,PHI,W 6-0,16,17,Sun,5,4,32,8.00,0,80.0%,6.40
Emanuel Byrd,23.022,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,2,2,31,15.50,0,100.0%,15.50
Melvin Gordon,24.262,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,7,6,31,5.17,0,85.7%,4.43
Demarcus Robinson,23.101,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,10,4,31,7.75,0,40.0%,3.10
Jamaal Williams,22.272,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,5,3,31,10.33,0,60.0%,6.20
Josh Bellamy,28.227,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,5,1,30,30.00,0,20.0%,6.00
Pharoh Cooper,22.299,2017-12-31,NFL,LAR,,SFO,L 13-34,16,17,Sun,4,2,30,15.00,0,50.0%,7.50
De'Angelo Henderson,25.037,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,1,1,29,29.00,1,100.0%,29.00
Travis Rudolph,22.107,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,4,1,29,29.00,0,25.0%,7.25
Hunter Sharp,23.250,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,6,3,29,9.67,1,50.0%,4.83
Trent Taylor,23.245,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,2,2,29,14.50,0,100.0%,14.50
Kendall Wright,28.049,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,8,5,29,5.80,0,62.5%,3.63
Kendrick Bourne,22.149,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,5,2,28,14.00,0,40.0%,5.60
Garrett Celek,29.216,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,1,1,28,28.00,0,100.0%,28.00
Marquise Goodwin,27.042,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,4,2,28,14.00,1,50.0%,7.00
Kelvin Benjamin,26.329,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,3,2,27,13.50,0,66.7%,9.00
De'Veon Smith,23.053,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,3,3,27,9.00,0,100.0%,9.00
Phillip Dorsett,24.360,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,5,3,26,8.67,0,60.0%,5.20
Jakeem Grant,25.092,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,5,3,26,8.67,0,60.0%,5.20
Nick O'Leary,25.122,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,2,1,26,26.00,1,50.0%,13.00
Devontae Booker,25.218,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,1,1,25,25.00,0,100.0%,25.00
Jaron Brown,27.357,2017-12-31,NFL,ARI,@,SEA,W 26-24,16,17,Sun,5,1,25,25.00,1,20.0%,5.00
Jamison Crowder,24.197,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,7,3,25,8.33,0,42.9%,3.57
Jared Cook,31.156,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,12,9,180,20.00,0,75.0%,15.00
